,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Client ID,KS9897,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Ledger for Equity from 2020-11-01 to 2021-02-04,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,Particulars,Posting Date,Cost Center,Voucher Type,Debit,Credit,Net Balance
,Opening Balance,,,,,,0.0
,Net settlement  for  NSE-Equity with settlement number: 2020215,2020-11-06,NSE-EQ - Z,Book Voucher,6923.2804,0.0,-6923.2804
,Funds added using UPI KS9897 with reference number 31114386170    ,2020-11-06,NSE-EQ - Z,Bank Receipts,0.0,6915.0,-8.2804
,Net settlement  for  NSE-Equity with settlement number: 2020216,2020-11-09,NSE-EQ - Z,Book Voucher,7217.2493,0.0,-7225.5298
,Funds added using UPI KS9897 with reference number 31415421279    ,2020-11-09,NSE-EQ - Z,Bank Receipts,0.0,6750.0,-475.5298
,Funds added using UPI KS9897 with reference number 31273861326    ,2020-11-09,NSE-EQ - Z,Bank Receipts,0.0,500.0,24.4702
,Funds added using UPI KS9897 with reference number 31810826834    ,2020-11-13,NSE-EQ - Z,Bank Receipts,0.0,6000.0,6024.4702
,Net settlement  for  NSE-Equity with settlement number: 2020220,2020-11-13,NSE-EQ - Z,Book Voucher,0.0,131.9012,6156.3715
,Net settlement  for  NSE-Equity with settlement number: 2020222,2020-11-17,NSE-EQ - Z,Book Voucher,0.0,6212.1538,12368.5252
,Charges for sale of MARUTI on 2020-11-17,2020-11-17,NSE-EQ - Z,Journal Entry,15.93,0.0,12352.5952
,Net settlement  for  NSE-Equity with settlement number: 2020223,2020-11-18,NSE-EQ - Z,Book Voucher,0.0,57.5524,12410.1476
,Net settlement  for  NSE-Equity with settlement number: 2020224,2020-11-19,NSE-EQ - Z,Book Voucher,1944.7272,0.0,10465.4204
,Net settlement  for  NSE-Equity with settlement number: 2020225,2020-11-20,NSE-EQ - Z,Book Voucher,74.4879,0.0,10390.9324
,Net settlement  for  NSE-Equity with settlement number: 2020226,2020-11-23,NSE-EQ - Z,Book Voucher,0.0,7249.7491,17640.6815
,DP Charges for sale of GLENMARK on 2020-11-23,2020-11-23,NSE-EQ - Z,Journal Entry,15.93,0.0,17624.7515
,Funds added using UPI KS9897 with reference number 32822916415    ,2020-11-23,NSE-EQ - Z,Bank Receipts,0.0,10000.0,27624.7515
,Net settlement  for  NSE-Equity with settlement number: 2020227,2020-11-24,NSE-EQ - Z,Book Voucher,0.0,61.686,27686.4375
,Net settlement  for  NSE-Equity with settlement number: 2020228,2020-11-25,NSE-EQ - Z,Book Voucher,9701.3311,0.0,17985.1064
,Net settlement  for  NSE-Equity with settlement number: 2020230,2020-11-27,NSE-EQ - Z,Book Voucher,15.2134,0.0,17969.8931
,Net settlement  for  NSE-Equity with settlement number: 2020232,2020-12-02,NSE-EQ - Z,Book Voucher,1078.8,0.0,16891.093
,Payout of 7500.0/- to PAYTM PAYMENTS BANK LTD 919535289338 A/C number as per withdrawal request made on 2020-12-02,2020-12-02,NSE-EQ - Z,Bank Payments,7500.0,0.0,9391.093
,Net settlement  for  NSE-Equity with settlement number: 2020233,2020-12-03,NSE-EQ - Z,Book Voucher,0.0,1153.9467,10545.0397
,Net settlement  for  NSE-Equity with settlement number: 2020234,2020-12-04,NSE-EQ - Z,Book Voucher,4161.1733,0.0,6383.8665
,Net settlement  for  NSE-Equity with settlement number: 2020235,2020-12-07,NSE-EQ - Z,Book Voucher,2008.9019,0.0,4374.9646
,Net settlement  for  NSE-Equity with settlement number: 2020238,2020-12-10,NSE-EQ - Z,Book Voucher,0.0,9770.0131,14144.9777
,DP Charges for sale of RAYMOND on 2020-12-10,2020-12-10,NSE-EQ - Z,Journal Entry,15.93,0.0,14129.0477
,Net settlement  for  NSE-Equity with settlement number: 2020240,2020-12-14,NSE-EQ - Z,Book Voucher,0.0,6223.7645,20352.8122
,DP Charges for Sale of AXISBANK on 14/12/2020,2020-12-14,NSE-EQ - Z,Journal Entry,15.93,0.0,20336.8822
,Net settlement  for  NSE-Equity with settlement number: 2020242,2020-12-16,NSE-EQ - Z,Book Voucher,14016.5144,0.0,6320.3678
,Net settlement  for  NSE-Equity with settlement number: 2020243,2020-12-17,NSE-EQ - Z,Book Voucher,0.0,14305.4741,20625.842
,Net obligation for NSE Equity F&O,2020-12-21,NSE-F&O - Z,Book Voucher,0.0,6.6389,20632.4809
,Net settlement  for  NSE-Equity with settlement number: 2020245,2020-12-21,NSE-EQ - Z,Book Voucher,4750.6681,0.0,15881.8127
,DP Charges for sale of BURGERKING on 2020-12-23,2020-12-23,NSE-EQ - Z,Journal Entry,15.93,0.0,15865.8827
,Net settlement  for  NSE-Equity with settlement number: 2020247,2020-12-23,NSE-EQ - Z,Book Voucher,0.0,5513.8063,21379.689
,Net settlement  for  NSE-Equity with settlement number: 2020248,2020-12-24,NSE-EQ - Z,Book Voucher,6606.2681,0.0,14773.4209
,Net settlement  for  NSE-Equity with settlement number: 2020249,2020-12-28,NSE-EQ - Z,Book Voucher,0.0,6692.7279,21466.1488
,Net obligation for NSE Equity F&O,2020-12-29,NSE-F&O - Z,Book Voucher,39.4874,0.0,21426.6615
,Net settlement  for  NSE-Equity with settlement number: 2020251,2020-12-30,NSE-EQ - Z,Book Voucher,7457.7073,0.0,13968.9542
,Net obligation for NSE Equity F&O,2020-12-31,NSE-F&O - Z,Book Voucher,0.0,285.904,14254.8582
,Net settlement  for  NSE-Equity with settlement number: 2020252,2020-12-31,NSE-EQ - Z,Book Voucher,0.0,7498.9536,21753.8118
,Net settlement  for  NSE-Equity with settlement number: 2021001,2021-01-01,NSE-EQ - Z,Book Voucher,15608.9454,0.0,6144.8664
,Net settlement  for  NSE-Equity with settlement number: 2021002,2021-01-04,NSE-EQ - Z,Book Voucher,0.0,12506.5544,18651.4208
,Net settlement  for  NSE-Equity with settlement number: 2021003,2021-01-05,NSE-EQ - Z,Book Voucher,6916.2204,0.0,11735.2004
,Net settlement  for  NSE-Equity with settlement number: 2021004,2021-01-06,NSE-EQ - Z,Book Voucher,9159.6049,0.0,2575.5955
,DP Charges for sale of TEXRAIL on 2021-01-13,2021-01-13,NSE-EQ - Z,Journal Entry,15.93,0.0,2559.6655
,Net settlement  for  NSE-Equity with settlement number: 2021009,2021-01-13,NSE-EQ - Z,Book Voucher,0.0,3630.8684,6190.5339
,Payout of 6190.0/- to PAYTM PAYMENTS BANK LTD 919535289338 A/C number as per withdrawal request made on 2021-01-15,2021-01-15,NSE-EQ - Z,Bank Payments,6190.0,0.0,0.5339
,Funds added using UPI KS9897 with reference number 101814525875    ,2021-01-18,NSE-EQ - Z,Bank Receipts,0.0,6000.0,6000.5339
,Investment in ICICI PruOvernightDP MF with settlement no: 2021202,2021-01-21,STARMF - Z,Book Voucher,486.0,0.0,5514.5339
,Net settlement  for  NSE-Equity with settlement number: 2021015,2021-01-21,NSE-EQ - Z,Book Voucher,5521.239,0.0,-6.7051
,Funds added using UPI KS9897 with reference number 102710441121    ,2021-01-27,NSE-EQ - Z,Bank Receipts,0.0,4000.0,3993.2949
,MF Redemption for KS9897 STT-NO: 2021205,2021-01-28,STARMF - Z,Book Voucher,0.0,486.32,4479.6149
,Net obligation for NSE Equity F&O,2021-02-01,NSE-F&O - Z,Book Voucher,0.0,194.576,4674.1909
,Net obligation for NSE Equity F&O,2021-02-02,NSE-F&O - Z,Book Voucher,0.0,232.3893,4906.5802
,Closing Balancce,,,,,,4906.5802
